Okrug,Naziv okruga,Opstina,Naziv opstine,Biracko mesto,Upisani biraci,Primljeni,Neupotrebljeni,Glasali,U glasackoj kutiji,Nevazeci,Vazeci,Aleksandar Vucic,Ivica Dacic,Vojislav Seselj,Istvan Pastor,Aleksandar Sapic,Gojko Zivkovic,UDS,Muamer Zukorlic,Metla,Milan Stamatovic,SDA,Zavetnici,Narodni Blok,PSG,Suverenisti,Ujedinjena Dolina,Grupa Gradjana 1 od 5,Nek Maske Spadnu,"Ruska Stranka
 ",Cedomir Jovanovic,Levijatan
8,Мачвански округ,70289,Богатић,31,991,990,326,664,664,14,650,380,201,23,10,8,9,0,1,2,0,0,0,0,2,4,0,4,2,0,0,4
8,Мачвански округ,70408,Владимирци,1,370,370,94,276,276,7,269,218,18,8,0,3,6,0,0,2,0,0,3,0,5,3,0,1,0,0,0,2
8,Мачвански округ,70408,Владимирци,2,244,243,113,130,130,4,126,90,12,2,0,2,14,0,0,2,0,0,2,0,0,1,0,1,0,0,0,0
8,Мачвански округ,70408,Владимирци,3,127,127,57,70,70,3,67,46,8,2,0,0,4,0,0,2,0,0,3,1,0,0,0,1,0,0,0,0
8,Мачвански округ,70408,Владимирци,4,252,251,77,174,174,11,163,101,29,11,2,2,0,1,0,1,1,0,3,0,3,1,0,1,4,1,0,2
8,Мачвански округ,70408,Владимирци,5,1105,1105,385,720,720,61,659,405,94,12,2,33,14,2,1,12,4,1,12,4,19,21,0,18,2,2,0,1
8,Мачвански округ,70408,Владимирци,6,495,495,169,326,326,16,310,242,19,7,0,10,12,0,0,4,0,0,0,0,2,8,1,4,0,1,0,0
8,Мачвански округ,70408,Владимирци,7,294,294,119,175,175,5,170,120,10,7,0,2,11,0,12,3,0,0,0,3,0,0,0,0,1,1,0,0
8,Мачвански округ,70408,Владимирци,8,459,459,109,350,350,13,337,237,10,20,1,6,7,1,1,5,3,0,22,1,6,8,0,8,0,1,0,0
8,Мачвански округ,70408,Владимирци,9,69,69,5,64,64,5,59,39,8,2,0,5,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0
8,Мачвански округ,70408,Владимирци,10,648,648,299,349,349,17,332,238,26,14,0,8,11,0,1,5,1,1,5,0,2,15,0,2,1,2,0,0
8,Мачвански округ,70408,Владимирци,11,515,515,144,371,371,10,361,215,93,11,0,14,7,0,0,5,0,0,4,0,1,10,0,1,0,0,0,0
8,Мачвански округ,70408,Владимирци,12,643,644,303,341,341,14,327,244,31,11,1,8,3,3,0,3,4,0,7,1,5,5,0,1,0,0,0,0
8,Мачвански округ,70408,Владимирци,13,606,606,248,358,357,13,344,250,27,3,0,13,13,2,1,5,0,0,4,3,9,6,0,6,0,2,0,0
8,Мачвански округ,70408,Владимирци,14,88,88,36,52,52,1,51,42,1,2,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
8,Мачвански округ,70408,Владимирци,15,165,165,47,118,118,5,113,86,10,7,0,1,0,0,0,5,0,0,0,0,1,0,0,1,1,1,0,0
8,Мачвански округ,70408,Владимирци,16,377,377,81,296,296,10,286,199,44,1,0,5,7,0,0,6,0,0,3,0,0,5,0,7,7,1,1,0
8,Мачвански округ,70408,Владимирци,17,233,233,180,53,53,2,51,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Мачвански округ,70408,Владимирци,18,378,378,164,214,214,10,204,152,20,9,0,6,2,0,0,1,0,0,0,0,2,7,0,3,2,0,0,0
8,Мачвански округ,70408,Владимирци,19,226,226,70,156,156,4,152,101,16,14,0,0,7,2,0,1,0,0,4,0,0,5,0,0,1,1,0,0
8,Мачвански округ,70408,Владимирци,20,232,232,65,167,167,7,160,102,14,1,0,3,10,0,3,2,0,0,16,0,3,0,0,3,0,1,1,1
8,Мачвански округ,70408,Владимирци,21,131,131,37,94,94,4,90,60,15,6,0,1,1,0,0,1,0,0,3,0,3,0,0,0,0,0,0,0
8,Мачвански округ,70408,Владимирци,22,378,378,247,131,131,5,126,101,7,6,0,0,2,0,0,2,2,0,0,1,1,2,0,2,0,0,0,0
8,Мачвански округ,70408,Владимирци,23,245,245,86,159,159,11,148,87,37,4,0,2,2,0,0,4,0,0,1,0,4,1,0,5,1,0,0,0
8,Мачвански округ,70408,Владимирци,24,151,151,38,113,113,3,110,69,30,2,0,2,1,0,0,2,1,0,0,0,0,1,0,2,0,0,0,0
8,Мачвански округ,70408,Владимирци,25,175,175,28,147,147,3,144,97,17,5,0,0,16,1,0,1,0,0,1,0,0,3,0,2,1,0,0,0
8,Мачвански округ,70408,Владимирци,26,131,131,37,94,94,2,92,53,20,2,0,2,7,0,0,0,0,0,2,0,1,0,0,2,0,1,0,2
8,Мачвански округ,70408,Владимирци,27,161,161,27,134,134,5,129,86,23,0,0,3,2,1,1,1,0,0,1,0,1,9,0,1,0,0,0,0
8,Мачвански округ,70408,Владимирци,28,259,259,124,135,135,10,125,90,18,5,0,2,3,0,1,0,0,0,1,0,2,1,0,0,0,0,0,2
8,Мачвански округ,70408,Владимирци,29,182,182,59,123,123,7,116,85,9,4,0,1,6,1,1,4,0,1,3,0,0,0,0,1,0,0,0,0
8,Мачвански округ,70408,Владимирци,30,504,504,92,412,412,26,386,243,65,12,0,7,23,1,0,4,1,0,9,1,4,9,0,4,0,0,0,3
8,Мачвански округ,70408,Владимирци,31,389,389,113,276,276,11,265,200,26,16,1,7,9,2,0,0,0,0,1,0,0,0,0,2,1,0,0,0
8,Мачвански округ,70408,Владимирци,32,483,483,165,318,318,18,300,226,22,12,2,5,5,1,1,7,4,0,1,6,2,0,0,6,0,0,0,0
8,Мачвански округ,70408,Владимирци,33,285,285,53,232,231,2,229,120,64,4,0,4,12,0,0,4,0,1,13,2,0,1,0,2,2,0,0,0
8,Мачвански округ,70408,Владимирци,34,85,85,31,54,54,3,51,38,3,3,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0
8,Мачвански округ,70408,Владимирци,35,138,138,27,111,111,8,103,77,11,0,0,0,3,2,0,1,0,0,1,0,4,0,0,0,0,4,0,0
8,Мачвански округ,70408,Владимирци,36,549,550,249,301,301,5,296,194,50,5,0,11,14,0,1,3,0,0,4,0,5,3,0,1,1,0,3,1
8,Мачвански округ,70408,Владимирци,37,361,361,133,228,228,7,221,155,29,7,0,9,13,1,2,0,1,0,1,1,0,0,0,1,0,0,1,0
8,Мачвански округ,70408,Владимирци,38,205,205,73,132,132,3,129,98,13,3,0,2,7,1,0,1,0,0,1,0,0,2,0,0,0,0,1,0
8,Мачвански округ,70408,Владимирци,39,228,228,97,131,131,6,125,95,21,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,1,1
8,Мачвански округ,70408,Владимирци,40,227,227,90,137,137,9,128,79,36,1,0,2,1,0,1,0,0,0,1,1,1,0,0,2,0,1,0,2
8,Мачвански округ,70408,Владимирци,41,132,132,28,104,104,4,100,74,9,4,0,1,4,0,1,1,0,0,0,0,0,3,0,2,0,0,0,1
8,Мачвански округ,70408,Владимирци,42,155,155,50,105,105,5,100,69,11,0,1,4,2,0,0,4,0,0,2,0,0,0,0,6,0,1,0,0
8,Мачвански округ,70408,Владимирци,43,681,681,214,467,467,22,445,292,45,13,0,13,34,1,1,8,1,0,10,0,11,3,0,5,3,3,0,2
8,Мачвански округ,70408,Владимирци,44,293,293,116,177,177,5,172,121,16,1,0,9,17,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0
8,Мачвански округ,70408,Владимирци,45,270,270,70,200,200,5,195,86,82,0,0,6,5,2,0,0,0,0,7,0,2,3,0,2,0,0,0,0
8,Мачвански округ,70637,Коцељева,1,263,263,11,252,252,7,245,204,17,6,0,1,8,0,1,0,0,1,2,0,0,2,0,0,2,0,0,1
8,Мачвански округ,70637,Коцељева,2,472,473,110,363,363,13,350,298,27,4,1,1,6,0,1,2,5,1,3,0,0,0,0,1,0,0,0,0
8,Мачвански округ,70637,Коцељева,3,798,798,464,334,334,6,328,286,17,3,0,6,1,1,2,4,1,0,3,0,2,0,0,1,0,0,0,1
8,Мачвански округ,70637,Коцељева,4,142,142,30,112,112,8,104,83,12,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1
8,Мачвански округ,70637,Коцељева,5,124,124,15,109,109,2,107,86,3,0,0,0,5,0,0,2,5,0,2,0,1,1,0,2,0,0,0,0
8,Мачвански округ,70637,Коцељева,6,372,372,83,289,289,23,266,245,4,5,0,2,1,0,0,3,1,0,3,0,0,1,0,1,0,0,0,0
8,Мачвански округ,70637,Коцељева,7,139,139,5,134,134,5,129,124,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
8,Мачвански округ,70637,Коцељева,8,441,440,156,284,284,9,275,212,37,8,1,0,8,0,1,1,3,0,0,1,1,0,0,0,0,0,0,2
8,Мачвански округ,70637,Коцељева,9,247,247,55,192,191,2,189,163,8,3,0,0,7,1,0,2,1,0,0,0,0,1,0,0,0,1,0,2
8,Мачвански округ,70637,Коцељева,10,228,228,41,187,187,11,176,128,21,3,0,6,8,0,0,1,0,0,4,0,1,2,1,1,0,0,0,0
8,Мачвански округ,70637,Коцељева,11,302,302,72,230,230,6,224,183,22,3,0,2,4,0,1,2,0,0,0,0,1,4,0,0,0,0,1,1
8,Мачвански округ,70637,Коцељева,12,592,592,281,311,311,13,298,258,16,6,0,6,4,1,0,0,2,0,1,0,2,0,0,2,0,0,0,0
8,Мачвански округ,70637,Коцељева,13,424,424,47,377,370,20,350,296,26,4,0,2,8,0,0,4,1,0,1,0,1,5,0,0,0,1,1,0
8,Мачвански округ,70637,Коцељева,14,169,169,36,133,133,4,129,105,6,2,0,9,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0
8,Мачвански округ,70637,Коцељева,15,231,231,32,199,199,5,194,161,15,2,0,0,4,0,0,1,2,0,3,0,2,1,0,1,0,2,0,0
8,Мачвански округ,70637,Коцељева,16,178,178,31,147,147,4,143,117,13,3,0,1,0,1,0,3,0,1,2,0,1,0,0,0,0,0,0,1
8,Мачвански округ,70637,Коцељева,17,153,153,11,142,142,3,139,111,14,3,1,0,5,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0
8,Мачвански округ,70637,Коцељева,18,212,212,43,169,169,5,164,140,8,1,1,5,5,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0
8,Мачвански округ,70637,Коцељева,19,343,343,89,254,254,7,247,210,14,2,0,6,7,0,0,1,0,1,1,0,1,2,0,1,0,0,0,1
8,Мачвански округ,70637,Коцељева,20,607,607,165,442,442,16,426,337,23,5,3,7,15,2,0,14,3,0,2,0,2,12,0,0,0,0,0,1
8,Мачвански округ,70637,Коцељева,21,450,450,132,318,318,12,306,236,26,5,0,6,10,0,1,3,0,0,2,2,0,5,1,3,0,0,1,5
8,Мачвански округ,70637,Коцељева,22,429,429,126,303,303,18,285,205,32,8,1,10,4,1,0,7,3,0,2,0,2,6,2,1,0,1,0,0
8,Мачвански округ,70637,Коцељева,23,950,950,219,731,731,31,700,535,53,7,1,21,22,3,2,8,5,0,6,0,7,18,0,4,0,1,0,7
8,Мачвански округ,70637,Коцељева,24,633,633,233,400,400,11,389,301,28,8,1,9,16,0,0,5,0,0,7,0,2,7,0,0,1,1,2,1
8,Мачвански округ,70637,Коцељева,25,357,357,87,270,270,7,263,234,14,6,0,2,3,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0
8,Мачвански округ,70637,Коцељева,26,192,192,38,154,154,2,152,136,11,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
8,Мачвански округ,70637,Коцељева,27,243,243,39,204,204,11,193,169,9,4,0,1,8,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
8,Мачвански округ,70637,Коцељева,28,152,152,37,115,115,2,113,96,4,5,1,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
8,Мачвански округ,70637,Коцељева,29,237,236,29,207,207,4,203,187,7,0,0,0,5,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0
8,Мачвански округ,70637,Коцељева,30,220,220,41,179,179,6,173,157,11,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0
8,Мачвански округ,70637,Коцељева,31,183,183,17,166,166,5,161,137,9,0,0,1,6,0,0,0,1,0,0,0,0,3,0,1,0,1,0,2
8,Мачвански округ,70637,Коцељева,32,103,103,9,94,94,2,92,81,6,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
8,Мачвански округ,70637,Коцељева,33,192,192,40,152,152,7,145,115,13,2,0,3,5,0,1,2,0,0,0,0,2,1,0,0,0,0,0,1
8,Мачвански округ,70637,Коцељева,34,226,226,12,214,214,3,211,196,4,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1
8,Мачвански округ,70661,Крупањ,1,178,178,36,142,142,6,136,103,21,5,0,1,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1
8,Мачвански округ,70661,Крупањ,2,207,207,85,122,122,4,118,90,9,3,0,5,6,1,0,0,0,0,1,0,1,1,0,0,0,1,0,0
8,Мачвански округ,70661,Крупањ,3,463,463,178,285,285,0,285,195,41,2,0,11,7,0,1,6,0,0,5,0,4,3,1,2,0,0,0,7
8,Мачвански округ,70661,Крупањ,4,188,188,60,128,128,4,124,110,7,2,0,1,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
8,Мачвански округ,70661,Крупањ,5,364,364,113,251,251,12,239,154,43,7,0,11,4,0,1,3,5,1,1,0,1,6,0,2,0,0,0,0
8,Мачвански округ,70661,Крупањ,6,196,196,66,130,130,11,119,87,12,1,1,5,2,0,0,4,1,0,6,0,0,0,0,0,0,0,0,0
8,Мачвански округ,70661,Крупањ,7,875,875,234,641,641,20,621,487,69,7,0,14,7,0,0,12,8,1,6,1,2,7,0,0,0,0,0,0
8,Мачвански округ,70661,Крупањ,8,350,350,111,239,239,24,215,165,38,2,0,0,0,0,0,2,2,0,5,0,0,0,0,0,0,0,1,0
8,Мачвански округ,70661,Крупањ,9,277,277,98,179,179,7,172,145,10,4,0,8,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
8,Мачвански округ,70661,Крупањ,10,410,410,250,160,160,1,159,138,7,5,0,1,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,1
8,Мачвански округ,70661,Крупањ,11,634,634,226,408,408,23,385,264,50,12,1,22,6,0,0,5,3,0,8,0,0,7,1,2,0,0,0,4
8,Мачвански округ,70661,Крупањ,12,702,702,469,233,233,5,228,206,14,0,0,0,5,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
8,Мачвански округ,70661,Крупањ,13,367,360,138,222,222,6,216,159,33,6,0,9,1,0,0,1,1,0,4,0,0,1,0,0,1,0,0,0
8,Мачвански округ,70661,Крупањ,14,531,531,156,375,375,29,346,247,41,14,1,19,5,0,1,3,0,0,5,3,0,5,0,0,0,0,0,2
8,Мачвански округ,70661,Крупањ,15,677,677,259,418,418,17,401,309,39,5,1,10,5,0,2,14,1,0,5,0,4,1,0,4,0,0,1,0
8,Мачвански округ,70661,Крупањ,16,250,250,80,170,170,6,164,135,11,6,0,3,4,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0
8,Мачвански округ,70661,Крупањ,17,212,212,75,137,137,9,128,86,12,12,0,4,6,0,0,1,1,0,5,0,0,0,0,0,0,0,1,0
8,Мачвански округ,70661,Крупањ,18,239,239,62,177,177,15,162,120,22,6,0,12,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
8,Мачвански округ,70661,Крупањ,19,72,72,19,53,53,1,52,28,8,4,1,10,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
8,Мачвански округ,70661,Крупањ,20,157,157,55,102,102,8,94,70,11,3,0,2,1,0,1,1,0,0,1,0,0,3,0,0,0,0,0,1
8,Мачвански округ,70661,Крупањ,21,261,261,58,203,203,5,198,143,33,4,0,6,2,0,0,3,1,0,2,0,3,0,0,1,0,0,0,0
8,Мачвански округ,70661,Крупањ,22,202,202,52,150,150,8,142,86,34,5,0,4,2,0,0,0,4,0,2,0,1,1,0,0,0,0,0,3
8,Мачвански округ,70661,Крупањ,23,183,183,93,90,90,5,85,74,3,2,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
8,Мачвански округ,70661,Крупањ,24,223,223,82,141,141,4,137,100,20,2,0,0,6,0,0,2,2,0,3,0,1,0,0,0,0,0,0,1
8,Мачвански округ,70661,Крупањ,25,159,159,28,131,131,6,125,113,8,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
8,Мачвански округ,70661,Крупањ,26,512,512,130,382,382,13,369,309,32,6,0,11,1,1,0,2,1,0,2,0,1,1,0,0,0,0,0,2
8,Мачвански округ,70661,Крупањ,27,150,150,56,94,94,5,89,64,12,4,0,3,0,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0
8,Мачвански округ,70661,Крупањ,28,530,530,134,396,396,7,389,310,35,6,0,11,11,0,0,1,0,0,6,1,0,5,0,0,0,1,1,1
8,Мачвански округ,70661,Крупањ,29,1060,1065,451,614,614,24,590,397,63,24,0,20,25,0,2,9,5,0,11,1,16,4,0,6,1,0,2,4
8,Мачвански округ,70661,Крупањ,30,1327,1327,458,869,869,39,830,555,83,22,0,33,7,4,65,17,9,0,14,0,5,10,0,3,0,0,0,3
8,Мачвански округ,70661,Крупањ,31,643,643,225,418,418,21,397,257,47,3,0,18,18,3,6,8,6,0,7,0,6,13,0,2,1,1,0,1
8,Мачвански округ,70661,Крупањ,32,949,949,326,623,623,29,594,434,51,25,2,29,10,3,0,10,4,0,7,2,0,10,0,5,0,1,1,0
8,Мачвански округ,70734,Лозница,1,1464,1466,758,708,708,23,685,500,62,32,2,27,8,1,0,11,0,0,18,0,3,13,0,1,3,1,0,3
8,Мачвански округ,70734,Лозница,2,904,903,499,404,403,13,390,271,34,11,1,30,7,1,0,8,0,0,6,0,4,10,0,3,0,1,0,3
8,Мачвански округ,70734,Лозница,3,1077,1077,597,480,480,15,465,345,43,11,0,8,21,0,0,8,0,0,9,0,4,10,0,2,0,1,1,2
8,Мачвански округ,70734,Лозница,4,1651,1649,970,679,679,30,649,464,50,21,0,28,22,0,1,21,1,0,13,0,6,12,0,1,1,1,3,4
8,Мачвански округ,70734,Лозница,5,965,965,528,437,437,19,418,306,39,13,3,10,8,0,2,4,4,1,10,1,5,5,0,3,1,1,0,2
8,Мачвански округ,70734,Лозница,6,819,816,346,470,467,21,446,323,50,8,1,11,12,0,0,2,3,0,8,4,6,6,0,5,3,1,0,3
8,Мачвански округ,70734,Лозница,7,662,662,505,157,157,5,152,140,5,1,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
8,Мачвански округ,70734,Лозница,8,577,576,283,293,293,15,278,207,21,7,1,9,1,0,0,3,1,0,21,0,0,4,1,0,0,1,0,1
8,Мачвански округ,70734,Лозница,9,210,210,137,73,73,6,67,56,5,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
8,Мачвански округ,70734,Лозница,10,178,178,84,94,94,1,93,61,14,3,1,3,1,0,1,4,0,0,2,0,1,2,0,0,0,0,0,0
8,Мачвански округ,70734,Лозница,11,527,500,237,263,263,13,250,198,21,11,0,1,5,0,0,5,0,0,8,0,0,0,0,0,0,0,0,1
8,Мачвански округ,70734,Лозница,12,428,428,245,183,182,7,175,121,24,4,1,8,2,0,0,6,1,0,5,0,0,2,0,1,0,0,0,0
8,Мачвански округ,70734,Лозница,13,1107,1107,538,569,569,24,545,425,41,8,1,22,10,2,1,9,3,1,7,0,2,9,1,1,0,1,0,1
8,Мачвански округ,70734,Лозница,14,391,391,169,222,222,11,211,169,14,6,0,9,6,0,0,2,1,0,2,0,1,1,0,0,0,0,0,0
8,Мачвански округ,70734,Лозница,15,537,537,180,357,357,13,344,280,23,2,0,6,7,0,0,4,1,0,8,0,0,5,0,5,1,0,0,2
8,Мачвански округ,70734,Лозница,16,416,416,148,268,268,4,264,233,14,3,0,3,2,0,0,5,1,0,1,0,0,1,0,0,1,0,0,0
8,Мачвански округ,70734,Лозница,17,260,260,95,165,165,8,157,127,8,4,0,2,5,0,0,1,3,0,1,0,0,1,0,4,0,0,0,1
8,Мачвански округ,70734,Лозница,18,151,151,57,94,94,5,89,75,3,0,0,6,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1
8,Мачвански округ,70734,Лозница,19,95,95,39,56,56,1,55,52,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,Мачвански округ,70734,Лозница,20,1064,1064,401,663,663,30,633,459,81,5,20,13,12,3,2,4,1,2,8,1,6,8,0,3,0,0,3,2
8,Мачвански округ,70734,Лозница,21,455,455,255,200,200,6,194,153,10,1,0,8,1,0,0,5,0,0,12,0,3,1,0,0,0,0,0,0
8,Мачвански округ,70734,Лозница,22,260,260,128,132,132,10,122,73,17,2,1,4,11,0,0,7,0,0,3,0,0,2,0,1,0,0,1,0
8,Мачвански округ,70734,Лозница,23,168,168,90,78,78,5,73,48,19,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0
8,Мачвански округ,70734,Лозница,24,107,107,45,62,62,2,60,49,4,2,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
8,Мачвански округ,70734,Лозница,25,742,744,370,374,374,22,352,227,30,8,4,7,6,2,3,8,1,0,38,0,5,0,4,7,0,2,0,0
8,Мачвански округ,70734,Лозница,26,524,524,250,274,274,17,257,190,22,5,0,9,6,0,1,5,2,0,8,0,1,5,0,2,0,1,0,0
8,Мачвански округ,70734,Лозница,27,95,95,56,39,39,0,39,30,3,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
8,Мачвански округ,70734,Лозница,28,385,385,202,183,183,3,180,146,13,0,0,10,2,0,0,1,0,1,4,0,0,1,2,0,0,0,0,0
8,Мачвански округ,70734,Лозница,29,326,326,150,176,176,1,175,113,12,3,0,3,2,2,2,0,1,0,34,0,1,0,0,2,0,0,0,0
8,Мачвански округ,70734,Лозница,30,1422,1413,726,687,687,31,656,502,74,7,5,6,17,1,1,12,0,1,11,0,9,8,1,0,0,0,1,0
8,Мачвански округ,70734,Лозница,31,1057,1062,508,554,554,15,539,423,37,10,1,15,8,1,0,12,1,0,9,1,4,9,1,2,0,1,0,4
8,Мачвански округ,70734,Лозница,32,1465,1465,682,783,783,34,749,548,55,18,3,27,26,0,0,15,4,0,17,1,10,16,0,1,1,3,0,4
8,Мачвански округ,70734,Лозница,33,485,485,204,281,281,15,266,197,22,13,0,11,6,1,0,5,0,0,4,1,4,0,0,0,0,1,0,1
8,Мачвански округ,70734,Лозница,34,92,92,31,61,61,0,61,46,6,1,1,1,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0,0
8,Мачвански округ,70734,Лозница,35,452,452,283,169,169,7,162,132,12,3,0,4,2,0,0,1,0,0,1,0,0,5,0,2,0,0,0,0
8,Мачвански округ,70734,Лозница,36,379,379,183,196,196,3,193,131,29,4,2,0,4,0,1,11,1,0,1,1,2,2,0,1,0,1,0,2
8,Мачвански округ,70734,Лозница,37,534,534,295,239,239,7,232,167,21,5,1,10,5,0,0,2,0,0,3,0,0,13,0,1,0,4,0,0
8,Мачвански округ,70734,Лозница,38,242,242,95,147,147,1,146,125,14,4,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
8,Мачвански округ,70734,Лозница,39,534,533,276,257,257,8,249,195,18,7,0,3,5,0,2,5,0,0,4,0,0,0,0,1,0,0,1,8
8,Мачвански округ,70734,Лозница,40,319,319,147,172,172,3,169,131,14,1,0,7,6,2,0,1,2,0,4,0,0,0,0,0,0,0,0,1
8,Мачвански округ,70734,Лозница,41,734,734,298,436,436,12,424,351,15,11,0,9,3,1,0,16,2,0,7,0,0,4,0,2,0,0,1,2
8,Мачвански округ,70734,Лозница,42,894,892,443,449,447,23,424,330,37,16,0,12,3,0,1,9,0,0,9,0,2,0,0,0,0,2,0,3
8,Мачвански округ,70734,Лозница,43,170,170,79,91,91,3,88,70,2,2,3,4,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0
8,Мачвански округ,70734,Лозница,44,915,916,478,438,438,13,425,295,24,5,1,25,13,0,7,1,1,0,31,0,5,9,0,3,1,1,1,2
8,Мачвански округ,70734,Лозница,45,1492,1492,1263,229,229,4,225,172,6,8,0,5,11,2,0,4,0,0,11,0,1,3,0,0,0,1,1,0
8,Мачвански округ,70734,Лозница,46,1111,1111,594,517,517,19,498,360,41,5,1,15,14,7,0,4,10,0,11,0,10,15,0,1,0,2,0,2
8,Мачвански округ,70734,Лозница,47,1000,1000,526,474,474,26,448,294,27,8,0,20,18,2,3,5,5,0,30,3,7,15,0,4,1,3,0,3
8,Мачвански округ,70734,Лозница,48,856,856,280,576,576,31,545,381,51,20,0,26,12,1,0,6,2,0,26,0,4,9,0,0,0,1,0,6
8,Мачвански округ,70734,Лозница,49,1363,1375,650,725,725,28,697,508,42,13,1,36,14,1,0,10,4,0,19,1,17,17,0,4,2,1,4,3
8,Мачвански округ,70734,Лозница,50,1116,1116,500,616,616,20,596,471,42,11,0,20,9,0,3,7,2,0,7,0,4,12,0,1,1,3,0,3
8,Мачвански округ,70734,Лозница,51,2545,2545,1433,1112,1112,40,1072,689,119,19,0,49,53,2,3,34,4,0,23,2,18,29,0,10,2,2,2,12
8,Мачвански округ,70734,Лозница,52,2095,2095,1193,902,902,35,867,555,97,18,2,58,18,3,0,18,8,0,25,0,25,23,0,6,0,2,0,9
8,Мачвански округ,70734,Лозница,53,2065,2065,1157,908,908,51,857,525,99,17,0,46,19,7,1,32,7,0,20,1,26,31,1,7,3,8,0,7
8,Мачвански округ,70734,Лозница,54,1508,1508,840,668,668,27,641,424,57,13,0,32,13,2,22,22,1,3,7,0,7,16,0,4,2,3,7,6
8,Мачвански округ,70734,Лозница,55,1792,1792,956,836,836,37,799,537,68,12,0,27,25,4,4,30,4,0,20,3,20,29,1,4,2,2,4,3
8,Мачвански округ,70734,Лозница,56,1957,1957,1002,955,954,30,924,613,91,25,0,39,26,1,6,28,2,0,18,0,23,33,0,10,0,4,0,5
8,Мачвански округ,70734,Лозница,57,1323,1323,758,565,564,35,529,355,55,12,0,25,24,1,0,14,1,0,7,1,14,12,1,2,1,1,1,2
8,Мачвански округ,70734,Лозница,58,1288,1289,746,543,543,24,519,318,53,10,0,29,15,2,1,15,1,1,13,4,18,25,0,6,0,0,2,6
8,Мачвански округ,70734,Лозница,59,857,856,681,175,175,3,172,113,20,1,0,6,16,1,0,2,0,0,3,0,0,4,0,2,0,4,0,0
8,Мачвански округ,70734,Лозница,60,1826,1826,1021,805,805,45,760,496,77,14,2,40,26,0,2,12,8,0,23,0,14,22,1,6,5,6,1,5
8,Мачвански округ,70734,Лозница,61,657,657,337,320,320,14,306,191,31,56,0,6,6,0,1,3,3,0,1,0,3,1,0,1,0,0,0,3
8,Мачвански округ,70734,Лозница,62,1271,1274,644,630,630,16,614,455,48,25,0,12,11,3,3,9,1,0,17,1,12,9,0,1,3,2,0,2
8,Мачвански округ,70734,Лозница,63,1740,1740,799,941,941,29,912,698,59,22,0,44,10,1,0,9,1,0,14,0,15,21,0,2,4,0,7,5
8,Мачвански округ,70734,Лозница,64,2067,2067,1077,990,990,51,939,692,78,9,5,31,15,1,1,15,7,1,28,0,9,31,0,4,2,3,1,6
8,Мачвански округ,70734,Лозница,65,859,860,452,408,408,24,384,248,39,15,0,18,13,0,2,12,0,0,7,1,2,11,0,5,3,2,0,6
8,Мачвански округ,70734,Лозница,66,1327,1327,1113,214,214,8,206,145,27,2,0,11,9,0,0,7,0,0,4,0,0,1,0,0,0,0,0,0
